trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1719785,11:56:00,11:56:00,498,1,""
1719785,11:57:00,11:57:00,500,2,""
1719785,11:58:00,11:58:00,515,3,""
1719785,12:00:00,12:00:00,177,4,""
1719785,12:01:00,12:01:00,505,5,""
1719785,12:03:00,12:03:00,89,6,""
1719785,12:05:00,12:05:00,4,7,""
1719785,12:06:00,12:06:00,76,8,""
1719785,12:09:00,12:09:00,550,9,""
1719785,12:10:00,12:10:00,646,10,""
1719785,12:13:00,12:13:00,174,11,""
1719785,12:14:00,12:14:00,175,12,""
1719785,12:15:00,12:15:00,176,13,""
1719785,12:18:00,12:18:00,527,14,""
1719785,12:20:00,12:20:00,572,15,""
1719785,12:24:00,12:24:00,16,16,""
1719785,12:26:00,12:26:00,15,17,""
1719785,12:28:00,12:28:00,538,18,""
1719785,12:29:00,12:29:00,14,19,""
1719785,12:31:00,12:31:00,13,20,""
1719785,12:32:00,12:32:00,10,21,""
1719785,12:36:00,12:36:00,24,22,""
1719785,12:38:00,12:38:00,435,23,""
1719785,12:39:00,12:39:00,511,24,""
1719785,12:40:00,12:40:00,19,25,""
1719785,12:42:00,12:42:00,17,26,""
1719785,12:43:00,12:43:00,47,27,""
1719785,12:45:00,12:45:00,167,28,""
1719785,12:48:00,12:48:00,169,29,""
1719785,12:50:00,12:50:00,57,30,""
1719785,12:51:00,12:51:00,55,31,""
1719785,12:53:00,12:53:00,54,32,""
1719785,12:55:00,12:55:00,51,33,""
1719785,12:57:00,12:57:00,49,34,""
1719785,12:58:00,12:58:00,45,35,""
1719785,12:59:00,12:59:00,43,36,""
1719785,13:00:00,13:00:00,42,37,""
1719785,13:01:00,13:01:00,41,38,""
1719785,13:04:00,13:04:00,549,39,""
1719785,13:05:00,13:05:00,641,40,""
1719785,13:07:00,13:07:00,411,41,""
1719785,13:08:00,13:08:00,1,42,""
1719785,13:10:00,13:10:00,88,43,""
1719785,13:12:00,13:12:00,506,44,""
1719785,13:13:00,13:13:00,178,45,""
1719785,13:15:00,13:15:00,516,46,""
1719785,13:16:00,13:16:00,502,47,""
1719785,13:17:00,13:17:00,504,48,""
1719785,13:18:00,13:18:00,431,49,
1719806,14:05:00,14:05:00,119,0,""
1719806,14:06:00,14:06:00,498,1,""
1719806,14:07:00,14:07:00,500,2,""
1719806,14:08:00,14:08:00,515,3,""
1719806,14:10:00,14:10:00,177,4,""
1719806,14:11:00,14:11:00,505,5,""
1719806,14:13:00,14:13:00,89,6,""
1719806,14:15:00,14:15:00,4,7,""
1719806,14:16:00,14:16:00,76,8,""
1719806,14:19:00,14:19:00,550,9,""
1719806,14:20:00,14:20:00,646,10,""
1719806,14:23:00,14:23:00,174,11,""
1719806,14:24:00,14:24:00,175,12,""
1719806,14:25:00,14:25:00,176,13,""
1719806,14:28:00,14:28:00,527,14,""
1719806,14:30:00,14:30:00,572,15,""
1719806,14:34:00,14:34:00,16,16,""
1719806,14:36:00,14:36:00,15,17,""
1719806,14:38:00,14:38:00,538,18,""
1719806,14:39:00,14:39:00,14,19,""
1719806,14:41:00,14:41:00,13,20,""
1719806,14:42:00,14:42:00,10,21,""
1719806,14:46:00,14:46:00,24,22,""
1719806,14:48:00,14:48:00,435,23,""
1719806,14:49:00,14:49:00,511,24,""
1719806,14:50:00,14:50:00,19,25,""
1719806,14:52:00,14:52:00,17,26,""
1719806,14:53:00,14:53:00,47,27,""
1719806,14:55:00,14:55:00,167,28,""
1719806,14:58:00,14:58:00,169,29,""
1719806,15:00:00,15:00:00,57,30,""
1719806,15:01:00,15:01:00,55,31,""
1719806,15:03:00,15:03:00,54,32,""
1719806,15:05:00,15:05:00,51,33,""
1719806,15:07:00,15:07:00,49,34,""
1719806,15:08:00,15:08:00,45,35,""
1719806,15:09:00,15:09:00,43,36,""
1719806,15:10:00,15:10:00,42,37,""
1719806,15:11:00,15:11:00,41,38,""
1719806,15:14:00,15:14:00,549,39,""
1719806,15:15:00,15:15:00,641,40,""
1719806,15:18:00,15:18:00,411,41,""
1719806,15:19:00,15:19:00,1,42,""
1719806,15:22:00,15:22:00,88,43,""
1719806,15:24:00,15:24:00,506,44,""
1719806,15:25:00,15:25:00,178,45,""
1719806,15:27:00,15:27:00,516,46,""
1719806,15:28:00,15:28:00,502,47,""
1719806,15:29:00,15:29:00,504,48,""
1719806,15:30:00,15:30:00,431,49,
1719807,15:35:00,15:35:00,119,0,""
1719807,15:36:00,15:36:00,498,1,""
1719807,15:37:00,15:37:00,500,2,""
1719807,15:38:00,15:38:00,515,3,""
1719807,15:40:00,15:40:00,177,4,""
1719807,15:41:00,15:41:00,505,5,""
1719807,15:43:00,15:43:00,89,6,""
1719807,15:45:00,15:45:00,4,7,""
1719807,15:46:00,15:46:00,76,8,""
1719807,15:49:00,15:49:00,550,9,""
1719807,15:50:00,15:50:00,646,10,""
1719807,15:53:00,15:53:00,174,11,""
1719807,15:54:00,15:54:00,175,12,""
1719807,15:55:00,15:55:00,176,13,""
1719807,15:58:00,15:58:00,527,14,""
1719807,16:00:00,16:00:00,572,15,""
1719807,16:04:00,16:04:00,16,16,""
1719807,16:06:00,16:06:00,15,17,""
1719807,16:08:00,16:08:00,538,18,""
1719807,16:09:00,16:09:00,14,19,""
1719807,16:11:00,16:11:00,13,20,""
1719807,16:12:00,16:12:00,10,21,""
1719807,16:16:00,16:16:00,24,22,""
1719807,16:18:00,16:18:00,435,23,""
1719807,16:19:00,16:19:00,511,24,""
1719807,16:20:00,16:20:00,19,25,""
1719807,16:22:00,16:22:00,17,26,""
1719807,16:23:00,16:23:00,47,27,""
1719807,16:25:00,16:25:00,167,28,""
1719807,16:28:00,16:28:00,169,29,""
1719807,16:30:00,16:30:00,57,30,""
1719807,16:31:00,16:31:00,55,31,""
1719807,16:33:00,16:33:00,54,32,""
1719807,16:35:00,16:35:00,51,33,""
1719807,16:37:00,16:37:00,49,34,""
1719807,16:38:00,16:38:00,45,35,""
1719807,16:39:00,16:39:00,43,36,""
1719807,16:40:00,16:40:00,42,37,""
1719807,16:41:00,16:41:00,41,38,""
1719807,16:44:00,16:44:00,549,39,""
1719807,16:45:00,16:45:00,641,40,""
1719807,16:47:00,16:47:00,411,41,""
1719807,16:48:00,16:48:00,1,42,""
1719807,16:50:00,16:50:00,88,43,""
1719807,16:52:00,16:52:00,506,44,""
1719807,16:53:00,16:53:00,178,45,""
1719807,16:55:00,16:55:00,516,46,""
1719807,16:56:00,16:56:00,502,47,""
1719807,16:57:00,16:57:00,504,48,""
1719807,16:58:00,16:58:00,431,49,
1719808,17:25:00,17:25:00,119,0,""
1719808,17:26:00,17:26:00,498,1,""
1719808,17:27:00,17:27:00,500,2,""
1719808,17:28:00,17:28:00,515,3,""
1719808,17:30:00,17:30:00,177,4,""
1719808,17:31:00,17:31:00,505,5,""
1719808,17:33:00,17:33:00,89,6,""
1719808,17:35:00,17:35:00,4,7,""
1719808,17:36:00,17:36:00,76,8,""
1719808,17:39:00,17:39:00,550,9,""
1719808,17:40:00,17:40:00,646,10,""
1719808,17:43:00,17:43:00,174,11,""
1719808,17:44:00,17:44:00,175,12,""
1719808,17:45:00,17:45:00,176,13,""
1719808,17:48:00,17:48:00,527,14,""
1719808,17:50:00,17:50:00,572,15,""
1719808,17:54:00,17:54:00,16,16,""
1719808,17:56:00,17:56:00,15,17,""
1719808,17:58:00,17:58:00,538,18,""
1719808,17:59:00,17:59:00,14,19,""
1719808,18:01:00,18:01:00,13,20,""
1719808,18:02:00,18:02:00,10,21,""
1719808,18:06:00,18:06:00,24,22,""
1719808,18:08:00,18:08:00,435,23,""
1719808,18:09:00,18:09:00,511,24,""
1719808,18:10:00,18:10:00,19,25,""
1719808,18:12:00,18:12:00,17,26,""
1719808,18:13:00,18:13:00,47,27,""
1719808,18:15:00,18:15:00,167,28,""
1719808,18:18:00,18:18:00,169,29,""
1719808,18:20:00,18:20:00,57,30,""
1719808,18:21:00,18:21:00,55,31,""
1719808,18:23:00,18:23:00,54,32,""
1719808,18:25:00,18:25:00,51,33,""
1719808,18:27:00,18:27:00,49,34,""
1719808,18:28:00,18:28:00,45,35,""
1719808,18:29:00,18:29:00,43,36,""
1719808,18:30:00,18:30:00,42,37,""
1719808,18:31:00,18:31:00,41,38,""
1719808,18:34:00,18:34:00,549,39,""
1719808,18:35:00,18:35:00,641,40,""
1719808,18:37:00,18:37:00,411,41,""
1719808,18:38:00,18:38:00,1,42,""
1719808,18:40:00,18:40:00,88,43,""
1719808,18:42:00,18:42:00,506,44,""
1719808,18:43:00,18:43:00,178,45,""
1719808,18:45:00,18:45:00,516,46,""
1719808,18:46:00,18:46:00,502,47,""
1719808,18:47:00,18:47:00,504,48,""
1719808,18:48:00,18:48:00,431,49,
1719809,18:51:00,18:51:00,119,0,""
1719809,18:52:00,18:52:00,498,1,""
1719809,18:53:00,18:53:00,500,2,""
1719809,18:54:00,18:54:00,515,3,""
1719809,18:56:00,18:56:00,177,4,""
1719809,18:57:00,18:57:00,505,5,""
1719809,18:59:00,18:59:00,89,6,""
1719809,19:01:00,19:01:00,4,7,""
1719809,19:02:00,19:02:00,76,8,""
1719809,19:05:00,19:05:00,550,9,""
1719809,19:06:00,19:06:00,646,10,""
1719809,19:09:00,19:09:00,174,11,""
1719809,19:10:00,19:10:00,175,12,""
1719809,19:11:00,19:11:00,176,13,""
1719809,19:14:00,19:14:00,527,14,""
1719809,19:16:00,19:16:00,572,15,""
1719809,19:20:00,19:20:00,16,16,""
1719809,19:22:00,19:22:00,15,17,""
1719809,19:24:00,19:24:00,538,18,""
1719809,19:25:00,19:25:00,14,19,""
1719809,19:27:00,19:27:00,13,20,""
1719809,19:28:00,19:28:00,10,21,""
1719809,19:32:00,19:32:00,24,22,""
1719809,19:34:00,19:34:00,435,23,""
1719809,19:35:00,19:35:00,511,24,""
1719809,19:36:00,19:36:00,19,25,""
1719809,19:38:00,19:38:00,17,26,""
1719809,19:39:00,19:39:00,47,27,""
1719809,19:41:00,19:41:00,167,28,""
1719809,19:44:00,19:44:00,169,29,""
1719809,19:46:00,19:46:00,57,30,""
1719809,19:47:00,19:47:00,55,31,""
1719809,19:49:00,19:49:00,54,32,""
1719809,19:51:00,19:51:00,51,33,""
1719809,19:53:00,19:53:00,49,34,""
1719809,19:54:00,19:54:00,45,35,""
1719809,19:55:00,19:55:00,43,36,""
1719809,19:56:00,19:56:00,42,37,""
1719809,19:57:00,19:57:00,41,38,""
1719809,20:00:00,20:00:00,549,39,""
1719809,20:01:00,20:01:00,641,40,""
1719809,20:03:00,20:03:00,411,41,""
1719809,20:04:00,20:04:00,1,42,""
1719809,20:06:00,20:06:00,88,43,""
1719809,20:08:00,20:08:00,506,44,""
1719809,20:09:00,20:09:00,178,45,""
1719809,20:11:00,20:11:00,516,46,""
1719809,20:12:00,20:12:00,502,47,""
1719809,20:13:00,20:13:00,504,48,""
1719809,20:14:00,20:14:00,431,49,
1719820,17:35:00,17:35:00,14,0,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719820,17:37:00,17:37:00,13,1,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719820,17:38:00,17:38:00,10,2,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719820,17:42:00,17:42:00,24,3,"C - Zjazd do zajezdni przez os.Kazan&#243;w, os.Rycerskie"
1719820,17:44:00,17:44:00,435,4,"B - Zjazd do zajezdni przez os.Rycerskie"
1719820,17:45:00,17:45:00,511,5,"B - Zjazd do zajezdni przez os.Rycerskie"
1719820,17:46:00,17:46:00,19,6,"B - Zjazd do zajezdni przez os.Rycerskie"
1719820,17:48:00,17:48:00,17,7,"B - Zjazd do zajezdni przez os.Rycerskie"
1719820,17:49:00,17:49:00,47,8,"B - Zjazd do zajezdni przez os.Rycerskie"
1719820,17:51:00,17:51:00,167,9,"Z - Zjazd do zajezdni"
1719820,17:54:00,17:54:00,169,10,"Z - Zjazd do zajezdni"
1719820,17:56:00,17:56:00,57,11,"Z - Zjazd do zajezdni"
1719820,17:57:00,17:57:00,55,12,"Z - Zjazd do zajezdni"
1719820,17:59:00,17:59:00,54,13,"Z - Zjazd do zajezdni"
1719820,18:01:00,18:01:00,51,14,"Z - Zjazd do zajezdni"
1719820,18:03:00,18:03:00,49,15,"Z - Zjazd do zajezdni"
1719820,18:04:00,18:04:00,45,16,"Z - Zjazd do zajezdni"
1719820,18:05:00,18:05:00,43,17,"Z - Zjazd do zajezdni"
1719820,18:06:00,18:06:00,42,18,"Z - Zjazd do zajezdni"
1719820,18:07:00,18:07:00,41,19,"Z - Zjazd do zajezdni"
1719820,18:10:00,18:10:00,549,20,"Z - Zjazd do zajezdni"
1719820,18:11:00,18:11:00,641,21,""
1719820,18:13:00,18:13:00,411,22,"Z - Zjazd do zajezdni"
1719820,18:14:00,18:14:00,1,23,"Z - Zjazd do zajezdni"
1719820,18:16:00,18:16:00,113,24,""
1719820,18:17:00,18:17:00,114,25,""
1719820,18:19:00,18:19:00,120,26,""
1719820,18:21:00,18:21:00,126,27,""
1719820,18:22:00,18:22:00,418,28,
1719786,6:45:00,6:45:00,119,0,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:46:00,6:46:00,498,1,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:47:00,6:47:00,500,2,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:48:00,6:48:00,515,3,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:50:00,6:50:00,177,4,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:51:00,6:51:00,505,5,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:53:00,6:53:00,89,6,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:55:00,6:55:00,4,7,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:56:00,6:56:00,76,8,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,6:59:00,6:59:00,550,9,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:00:00,7:00:00,646,10,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:03:00,7:03:00,174,11,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:04:00,7:04:00,175,12,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:05:00,7:05:00,176,13,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:08:00,7:08:00,527,14,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:10:00,7:10:00,572,15,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:14:00,7:14:00,16,16,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:16:00,7:16:00,15,17,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:18:00,7:18:00,538,18,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:19:00,7:19:00,14,19,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:21:00,7:21:00,13,20,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:22:00,7:22:00,10,21,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:26:00,7:26:00,24,22,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:28:00,7:28:00,435,23,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:29:00,7:29:00,511,24,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:30:00,7:30:00,19,25,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:32:00,7:32:00,17,26,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:33:00,7:33:00,47,27,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:35:00,7:35:00,167,28,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:38:00,7:38:00,169,29,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:40:00,7:40:00,57,30,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:41:00,7:41:00,55,31,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:43:00,7:43:00,54,32,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:45:00,7:45:00,51,33,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:47:00,7:47:00,49,34,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:48:00,7:48:00,45,35,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:49:00,7:49:00,43,36,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:50:00,7:50:00,42,37,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:51:00,7:51:00,41,38,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:54:00,7:54:00,549,39,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:55:00,7:55:00,641,40,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:57:00,7:57:00,411,41,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,7:58:00,7:58:00,1,42,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:01:00,8:01:00,88,43,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:03:00,8:03:00,506,44,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:04:00,8:04:00,178,45,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:06:00,8:06:00,516,46,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:07:00,8:07:00,502,47,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:08:00,8:08:00,504,48,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719786,8:09:00,8:09:00,431,49,
1719787,9:31:00,9:31:00,119,0,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:32:00,9:32:00,498,1,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:33:00,9:33:00,500,2,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:34:00,9:34:00,515,3,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:36:00,9:36:00,177,4,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:37:00,9:37:00,505,5,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:39:00,9:39:00,89,6,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:41:00,9:41:00,4,7,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:42:00,9:42:00,76,8,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:45:00,9:45:00,550,9,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:46:00,9:46:00,646,10,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:49:00,9:49:00,174,11,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:50:00,9:50:00,175,12,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:51:00,9:51:00,176,13,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:54:00,9:54:00,527,14,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,9:56:00,9:56:00,572,15,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:00:00,10:00:00,16,16,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:02:00,10:02:00,15,17,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:04:00,10:04:00,538,18,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:05:00,10:05:00,14,19,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:07:00,10:07:00,13,20,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:08:00,10:08:00,10,21,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:12:00,10:12:00,24,22,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:14:00,10:14:00,435,23,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:15:00,10:15:00,511,24,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:16:00,10:16:00,19,25,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:18:00,10:18:00,17,26,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:19:00,10:19:00,47,27,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:21:00,10:21:00,167,28,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:24:00,10:24:00,169,29,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:26:00,10:26:00,57,30,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:27:00,10:27:00,55,31,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:29:00,10:29:00,54,32,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:31:00,10:31:00,51,33,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:33:00,10:33:00,49,34,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:34:00,10:34:00,45,35,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:35:00,10:35:00,43,36,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:36:00,10:36:00,42,37,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:37:00,10:37:00,41,38,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:40:00,10:40:00,549,39,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:41:00,10:41:00,641,40,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:43:00,10:43:00,411,41,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:44:00,10:44:00,1,42,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:46:00,10:46:00,88,43,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:48:00,10:48:00,506,44,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:49:00,10:49:00,178,45,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:51:00,10:51:00,516,46,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:52:00,10:52:00,502,47,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:53:00,10:53:00,504,48,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719787,10:54:00,10:54:00,431,49,
1719794,12:20:00,12:20:00,119,0,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:21:00,12:21:00,498,1,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:22:00,12:22:00,500,2,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:23:00,12:23:00,515,3,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:25:00,12:25:00,177,4,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:26:00,12:26:00,505,5,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:28:00,12:28:00,89,6,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:30:00,12:30:00,4,7,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:31:00,12:31:00,76,8,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:34:00,12:34:00,550,9,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:35:00,12:35:00,646,10,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:38:00,12:38:00,174,11,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:39:00,12:39:00,175,12,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:40:00,12:40:00,176,13,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:43:00,12:43:00,527,14,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:45:00,12:45:00,572,15,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:49:00,12:49:00,16,16,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:51:00,12:51:00,15,17,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:53:00,12:53:00,538,18,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:54:00,12:54:00,14,19,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:56:00,12:56:00,13,20,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,12:57:00,12:57:00,10,21,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:01:00,13:01:00,24,22,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:03:00,13:03:00,435,23,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:04:00,13:04:00,511,24,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:05:00,13:05:00,19,25,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:07:00,13:07:00,17,26,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
1719794,13:08:00,13:08:00,47,27,"X - Nie kursuje w Boże Narodzenie, Wielkanoc i Nowy Rok"
